image,label1,label2
dataset/1652876206.2541456/0886.jpg,0.8671875,0.0
dataset/1652876206.2541456/0889.jpg,0.8671875,0.0
dataset/1652876206.2541456/0890.jpg,0.8671875,0.0
dataset/1652876206.2541456/0894.jpg,0.8515625,0.0
dataset/1652876485.8123376/0024.jpg,1.0,0.0
dataset/1652876485.8123376/0028.jpg,0.5,0.0
dataset/1652876485.8123376/0029.jpg,0.5,0.0
dataset/1652876485.8123376/0031.jpg,0.765625,-1.0
dataset/1652876485.8123376/0032.jpg,0.8671875,-1.0
dataset/1652876485.8123376/0041.jpg,0.875,0.0
dataset/1652876485.8123376/0048.jpg,0.875,0.0
dataset/1652876485.8123376/0049.jpg,0.875,0.0
dataset/1652876485.8123376/0050.jpg,0.875,0.0
dataset/1652876485.8123376/0056.jpg,0.875,-1.0
dataset/1652876485.8123376/0057.jpg,0.875,-1.0
dataset/1652876485.8123376/0063.jpg,0.875,0.0
dataset/1652876485.8123376/0066.jpg,0.875,-0.640625
dataset/1652876485.8123376/0067.jpg,1.0,-1.0
dataset/1652876485.8123376/0071.jpg,1.0,0.0
dataset/1652876485.8123376/0080.jpg,1.0,0.0
dataset/1652876485.8123376/0082.jpg,1.0,0.0
dataset/1652876485.8123376/0083.jpg,1.0,0.0
dataset/1652876485.8123376/0085.jpg,1.0,0.0
dataset/1652876485.8123376/0086.jpg,1.0,0.0
dataset/1652876485.8123376/0088.jpg,1.0,0.0
dataset/1652876485.8123376/0095.jpg,1.0,0.0
dataset/1652876485.8123376/0104.jpg,1.0,0.0
dataset/1652876485.8123376/0106.jpg,1.0,0.0
dataset/1652876485.8123376/0110.jpg,1.0,0.0
dataset/1652876485.8123376/0111.jpg,1.0,0.0
dataset/1652876485.8123376/0112.jpg,1.0,0.0
dataset/1652876485.8123376/0115.jpg,1.0,0.0
dataset/1652876485.8123376/0123.jpg,1.0,0.0
dataset/1652876485.8123376/0125.jpg,1.0,-1.0
dataset/1652876485.8123376/0126.jpg,1.0,-1.0
dataset/1652876485.8123376/0128.jpg,1.0,-1.0
dataset/1652876485.8123376/0130.jpg,1.0,-1.0
dataset/1652876485.8123376/0135.jpg,1.0,-1.0
dataset/1652876485.8123376/0138.jpg,1.0,-1.0
dataset/1652876485.8123376/0151.jpg,1.0,-0.1875
dataset/1652876485.8123376/0154.jpg,1.0,0.0
dataset/1652876485.8123376/0156.jpg,1.0,0.0
dataset/1652876485.8123376/0163.jpg,1.0,-1.0
dataset/1652876485.8123376/0186.jpg,1.0,0.9921875
dataset/1652876485.8123376/0192.jpg,1.0,0.0
dataset/1652876485.8123376/0193.jpg,1.0,0.9921875
dataset/1652876485.8123376/0207.jpg,0.953125,-1.0
dataset/1652876485.8123376/0212.jpg,0.953125,-1.0
dataset/1652876485.8123376/0213.jpg,0.9375,-1.0
dataset/1652876485.8123376/0222.jpg,0.890625,0.9921875
dataset/1652876485.8123376/0228.jpg,0.890625,0.9921875
dataset/1652876485.8123376/0233.jpg,0.8046875,-1.0
dataset/1652876485.8123376/0238.jpg,0.8125,-1.0
dataset/1652876485.8123376/0247.jpg,0.7890625,0.0
dataset/1652876485.8123376/0254.jpg,0.7890625,0.0
dataset/1652876485.8123376/0257.jpg,0.7890625,0.9921875
dataset/1652876485.8123376/0278.jpg,0.7578125,0.0
dataset/1652876485.8123376/0293.jpg,0.7578125,-1.0
dataset/1652876485.8123376/0301.jpg,1.0,-1.0
dataset/1652876485.8123376/0308.jpg,1.0,-1.0
dataset/1652876485.8123376/0321.jpg,0.9921875,-1.0
dataset/1652876485.8123376/0322.jpg,0.96875,-1.0
dataset/1652876485.8123376/0323.jpg,0.9453125,-1.0
dataset/1652876485.8123376/0324.jpg,0.9375,-1.0
dataset/1652876485.8123376/0327.jpg,0.8828125,0.0
dataset/1652876485.8123376/0330.jpg,0.875,0.9921875
dataset/1652876485.8123376/0334.jpg,0.75,0.0
dataset/1652876485.8123376/0344.jpg,0.65625,0.0
dataset/1652876485.8123376/0347.jpg,0.65625,0.0
dataset/1652876485.8123376/0352.jpg,0.65625,0.0
dataset/1652876485.8123376/0353.jpg,0.65625,0.0
dataset/1652876485.8123376/0354.jpg,0.65625,0.0
dataset/1652876485.8123376/0355.jpg,0.65625,0.0
dataset/1652876485.8123376/0356.jpg,0.65625,0.0
dataset/1652876485.8123376/0359.jpg,0.65625,0.0
dataset/1652876485.8123376/0361.jpg,0.65625,-0.8984375
dataset/1652876485.8123376/0363.jpg,0.65625,0.0
dataset/1652876485.8123376/0366.jpg,0.65625,0.0
dataset/1652876485.8123376/0370.jpg,0.65625,0.0
dataset/1652876485.8123376/0372.jpg,0.65625,0.0
dataset/1652876485.8123376/0374.jpg,0.65625,-1.0
dataset/1652876485.8123376/0381.jpg,0.9765625,0.0
dataset/1652876485.8123376/0389.jpg,0.9765625,0.0
dataset/1652876485.8123376/0393.jpg,0.9765625,-0.78125
dataset/1652876485.8123376/0396.jpg,0.9765625,0.0
dataset/1652876485.8123376/0398.jpg,0.9765625,0.0
dataset/1652876485.8123376/0399.jpg,0.9765625,0.9921875
dataset/1652876485.8123376/0404.jpg,0.9765625,0.0
dataset/1652876485.8123376/0407.jpg,0.9765625,-1.0
dataset/1652876485.8123376/0408.jpg,0.9765625,-1.0
dataset/1652876485.8123376/0409.jpg,0.96875,-1.0
dataset/1652876485.8123376/0412.jpg,0.96875,0.0
dataset/1652876485.8123376/0417.jpg,0.96875,-1.0
dataset/1652876485.8123376/0423.jpg,0.9453125,0.0
dataset/1652876485.8123376/0426.jpg,0.890625,-1.0
dataset/1652876485.8123376/0429.jpg,0.7734375,0.0
dataset/1652876485.8123376/0441.jpg,0.8828125,0.0
dataset/1652876485.8123376/0448.jpg,0.875,0.0
dataset/1652876485.8123376/0456.jpg,0.875,0.0
dataset/1652876485.8123376/0459.jpg,0.8671875,0.0
dataset/1652876485.8123376/0462.jpg,0.859375,0.0
dataset/1652876485.8123376/0468.jpg,0.859375,0.0
dataset/1652876485.8123376/0479.jpg,0.859375,0.0
dataset/1652876485.8123376/0487.jpg,0.859375,0.0
dataset/1652876485.8123376/0488.jpg,0.859375,0.0
dataset/1652876485.8123376/0508.jpg,0.859375,-1.0
dataset/1652876485.8123376/0517.jpg,0.859375,0.0
dataset/1652876485.8123376/0519.jpg,0.859375,-1.0
dataset/1652876485.8123376/0520.jpg,0.859375,-1.0
dataset/1652876485.8123376/0521.jpg,0.859375,-1.0
dataset/1652876485.8123376/0522.jpg,0.859375,0.0
dataset/1652876485.8123376/0526.jpg,0.859375,0.0
dataset/1652876485.8123376/0540.jpg,0.859375,0.0
dataset/1652876485.8123376/0544.jpg,0.859375,-1.0
dataset/1652876485.8123376/0550.jpg,0.8515625,-1.0
dataset/1652876485.8123376/0552.jpg,0.8515625,-1.0
dataset/1652876485.8123376/0558.jpg,0.8515625,-1.0
dataset/1652876485.8123376/0566.jpg,0.8515625,0.9921875
dataset/1652876485.8123376/0573.jpg,0.8515625,0.0
dataset/1652876485.8123376/0575.jpg,0.8515625,0.8828125
dataset/1652876485.8123376/0577.jpg,0.8515625,0.9921875
dataset/1652876485.8123376/0588.jpg,0.8515625,0.0
dataset/1652876485.8123376/0600.jpg,0.8515625,0.0
dataset/1652876485.8123376/0602.jpg,0.8515625,-1.0
dataset/1652876485.8123376/0609.jpg,0.8515625,-1.0
dataset/1652876485.8123376/0610.jpg,0.8515625,-1.0
dataset/1652876485.8123376/0611.jpg,0.84375,-1.0
dataset/1652876485.8123376/0613.jpg,0.8359375,0.0
dataset/1652876485.8123376/0614.jpg,0.8359375,0.0
dataset/1652876485.8123376/0622.jpg,0.8359375,0.9921875
dataset/1652876485.8123376/0626.jpg,0.8359375,0.9921875
dataset/1652876485.8123376/0627.jpg,0.8359375,0.9921875
dataset/1652876485.8123376/0646.jpg,1.0,-1.0
dataset/1652876485.8123376/0647.jpg,0.0,-1.0
dataset/1652876485.8123376/0650.jpg,0.0,-1.0
dataset/1652876485.8123376/0653.jpg,1.0,-1.0
dataset/1652876485.8123376/0658.jpg,1.0,-1.0
dataset/1652876485.8123376/0662.jpg,1.0,0.9921875
dataset/1652876485.8123376/0666.jpg,1.0,0.0
dataset/1652876485.8123376/0667.jpg,1.0,-0.5078125
dataset/1652876485.8123376/0673.jpg,1.0,0.0
dataset/1652876485.8123376/0674.jpg,1.0,0.0
dataset/1652876485.8123376/0678.jpg,1.0,0.0
dataset/1652876485.8123376/0679.jpg,1.0,0.9921875
dataset/1652876485.8123376/0686.jpg,1.0,0.0
dataset/1652876485.8123376/0695.jpg,1.0,0.0
dataset/1652876485.8123376/0700.jpg,1.0,-1.0
dataset/1652876485.8123376/0703.jpg,1.0,-1.0
dataset/1652876485.8123376/0710.jpg,1.0,-0.5390625
dataset/1652876485.8123376/0712.jpg,1.0,0.0
dataset/1652876485.8123376/0713.jpg,1.0,0.0
dataset/1652876485.8123376/0715.jpg,1.0,0.9921875
dataset/1652876485.8123376/0720.jpg,1.0,0.0
dataset/1652876485.8123376/0725.jpg,1.0,0.0
dataset/1652876485.8123376/0738.jpg,1.0,0.0
dataset/1652876485.8123376/0739.jpg,1.0,0.0
dataset/1652876485.8123376/0746.jpg,1.0,0.0
dataset/1652876485.8123376/0748.jpg,1.0,0.0
dataset/1652876485.8123376/0752.jpg,1.0,0.0
dataset/1652876485.8123376/0763.jpg,1.0,0.0
dataset/1652876485.8123376/0772.jpg,1.0,-1.0
dataset/1652876485.8123376/0773.jpg,1.0,-1.0
dataset/1652876485.8123376/0776.jpg,1.0,-1.0
dataset/1652876485.8123376/0781.jpg,1.0,-1.0
dataset/1652876485.8123376/0785.jpg,1.0,0.0
dataset/1652876485.8123376/0786.jpg,1.0,0.0
dataset/1652876485.8123376/0797.jpg,1.0,0.0
dataset/1652876485.8123376/0799.jpg,1.0,0.0
dataset/1652876485.8123376/0800.jpg,1.0,0.0
dataset/1652876485.8123376/0802.jpg,1.0,0.0
dataset/1652876485.8123376/0810.jpg,1.0,0.0
dataset/1652876485.8123376/0814.jpg,1.0,0.0
dataset/1652876485.8123376/0834.jpg,1.0,0.0
dataset/1652876485.8123376/0848.jpg,1.0,0.0
dataset/1652876485.8123376/0856.jpg,1.0,0.0
dataset/1652876485.8123376/0866.jpg,1.0,0.0
dataset/1652876485.8123376/0867.jpg,1.0,0.0
dataset/1652876485.8123376/0875.jpg,1.0,-1.0
dataset/1652876485.8123376/0878.jpg,1.0,-1.0
dataset/1652876485.8123376/0889.jpg,1.0,-1.0
dataset/1652876485.8123376/0897.jpg,1.0,0.9921875
dataset/1652876485.8123376/0906.jpg,1.0,0.0
dataset/1652876485.8123376/0920.jpg,1.0,-1.0
dataset/1652876485.8123376/0927.jpg,1.0,-1.0
dataset/1652876485.8123376/0928.jpg,1.0,-1.0
dataset/1652876485.8123376/0929.jpg,1.0,-1.0
dataset/1652876485.8123376/0931.jpg,1.0,0.9921875
dataset/1652876485.8123376/0932.jpg,1.0,0.9921875
dataset/1652876485.8123376/0938.jpg,1.0,0.9921875
dataset/1652876485.8123376/0941.jpg,1.0,0.9921875
dataset/1652876485.8123376/0950.jpg,1.0,-1.0
dataset/1652876485.8123376/0958.jpg,1.0,-1.0
dataset/1652876485.8123376/0959.jpg,1.0,-1.0
dataset/1652876485.8123376/0974.jpg,1.0,-1.0
dataset/1652876485.8123376/0976.jpg,1.0,0.0
dataset/1652876485.8123376/0982.jpg,1.0,0.0
dataset/1652876485.8123376/0988.jpg,1.0,0.0
dataset/1652876485.8123376/0989.jpg,1.0,0.0
dataset/1652876485.8123376/0992.jpg,1.0,-1.0
dataset/1652876485.8123376/0997.jpg,1.0,-1.0
dataset/1652959186.4507334/0165.jpg,0.59375,0.0
dataset/1652959186.4507334/0167.jpg,0.484375,0.0
dataset/1652959186.4507334/0168.jpg,0.4375,-0.7421875
dataset/1652959186.4507334/0175.jpg,0.3828125,0.0
dataset/1652959186.4507334/0178.jpg,0.6796875,0.0
dataset/1652959186.4507334/0179.jpg,0.703125,0.0
dataset/1652959186.4507334/0186.jpg,0.703125,0.0
dataset/1652959186.4507334/0188.jpg,0.6953125,0.0
dataset/1652959186.4507334/0204.jpg,0.703125,0.0
dataset/1652959186.4507334/0207.jpg,0.6953125,-1.0
dataset/1652959186.4507334/0208.jpg,0.6953125,0.0
dataset/1652959186.4507334/0213.jpg,0.6953125,-1.0
dataset/1652959186.4507334/0220.jpg,0.703125,0.0
dataset/1652959186.4507334/0223.jpg,0.6953125,0.0
dataset/1652959186.4507334/0241.jpg,0.6953125,0.0
dataset/1652959186.4507334/0245.jpg,0.703125,0.9921875
dataset/1652959186.4507334/0246.jpg,0.703125,0.9921875
dataset/1652959186.4507334/0250.jpg,0.703125,0.0
dataset/1652959186.4507334/0252.jpg,0.703125,0.0
dataset/1652959186.4507334/0264.jpg,0.703125,0.0
dataset/1652959186.4507334/0269.jpg,0.703125,0.0
dataset/1652959186.4507334/0274.jpg,0.7109375,0.0
dataset/1652959186.4507334/0276.jpg,0.765625,0.0
dataset/1652959186.4507334/0282.jpg,0.7578125,0.0
dataset/1652959186.4507334/0283.jpg,0.7578125,0.0
dataset/1652959186.4507334/0285.jpg,0.765625,0.0
dataset/1652959186.4507334/0287.jpg,0.7890625,0.0
dataset/1652959186.4507334/0288.jpg,0.7890625,0.0
dataset/1652959186.4507334/0292.jpg,0.796875,0.0
dataset/1652959186.4507334/0293.jpg,0.796875,0.0
dataset/1652959186.4507334/0298.jpg,0.796875,0.0
dataset/1652959186.4507334/0300.jpg,0.796875,0.0
dataset/1652959186.4507334/0306.jpg,0.7890625,0.0
dataset/1652959186.4507334/0318.jpg,0.796875,0.0
dataset/1652959186.4507334/0322.jpg,0.7890625,0.0
dataset/1652959186.4507334/0331.jpg,0.7890625,0.9921875
dataset/1652959186.4507334/0332.jpg,0.7890625,0.0
dataset/1652959186.4507334/0339.jpg,0.8671875,0.0
dataset/1652959186.4507334/0340.jpg,0.90625,0.0
dataset/1652959186.4507334/0341.jpg,0.9609375,0.9921875
dataset/1652959186.4507334/0347.jpg,0.96875,0.0
dataset/1652959186.4507334/0353.jpg,0.96875,0.0
dataset/1652959186.4507334/0355.jpg,0.96875,0.0
dataset/1652959186.4507334/0359.jpg,0.96875,0.0
dataset/1652959186.4507334/0363.jpg,0.96875,0.9921875
dataset/1652959186.4507334/0366.jpg,0.96875,0.9921875
dataset/1652959186.4507334/0374.jpg,0.5703125,0.9921875
dataset/1652959186.4507334/0379.jpg,0.5703125,0.0
dataset/1652959186.4507334/0380.jpg,0.5703125,0.0
dataset/1652959186.4507334/0392.jpg,0.5703125,0.0
dataset/1652959186.4507334/0399.jpg,0.578125,-0.359375
dataset/1652959186.4507334/0437.jpg,0.5703125,0.0
dataset/1652959186.4507334/0443.jpg,0.5703125,-1.0
dataset/1652959186.4507334/0444.jpg,0.578125,-1.0
dataset/1652959186.4507334/0449.jpg,0.578125,-1.0
dataset/1652959186.4507334/0452.jpg,0.578125,-1.0
dataset/1652959186.4507334/0460.jpg,0.578125,-1.0
dataset/1652959186.4507334/0468.jpg,0.578125,0.0
dataset/1652959186.4507334/0470.jpg,0.578125,-1.0
dataset/1652959186.4507334/0476.jpg,0.578125,0.0
dataset/1652959186.4507334/0486.jpg,0.578125,0.0
dataset/1652959186.4507334/0490.jpg,0.578125,0.0
dataset/1652959186.4507334/0501.jpg,0.578125,0.0
dataset/1652959186.4507334/0516.jpg,0.5859375,0.0
dataset/1652959186.4507334/0521.jpg,0.6015625,0.0
dataset/1652959186.4507334/0522.jpg,0.6015625,0.0
dataset/1652959186.4507334/0523.jpg,0.6015625,0.0
dataset/1652959186.4507334/0525.jpg,0.609375,0.0
dataset/1652959186.4507334/0526.jpg,0.609375,0.0
dataset/1652959186.4507334/0531.jpg,0.609375,0.0
dataset/1652959186.4507334/0546.jpg,0.609375,0.0
dataset/1652959186.4507334/0550.jpg,0.625,-1.0
dataset/1652959186.4507334/0551.jpg,0.625,0.0
dataset/1652959186.4507334/0553.jpg,0.625,0.0
dataset/1652959186.4507334/0564.jpg,0.625,0.9921875
dataset/1652959186.4507334/0569.jpg,0.6328125,0.9921875
dataset/1652959186.4507334/0571.jpg,0.671875,0.9921875
dataset/1652959186.4507334/0576.jpg,0.6796875,0.9921875
dataset/1652959186.4507334/0581.jpg,0.703125,0.0
dataset/1652959186.4507334/0585.jpg,1.0,0.0
dataset/1652959186.4507334/0586.jpg,1.0,0.0
dataset/1652959186.4507334/0589.jpg,1.0,0.9921875
dataset/1652959186.4507334/0590.jpg,1.0,0.0
dataset/1652959186.4507334/0596.jpg,1.0,0.0
dataset/1652959186.4507334/0600.jpg,1.0,0.0
dataset/1652959186.4507334/0603.jpg,1.0,0.0
dataset/1652959186.4507334/0611.jpg,1.0,0.0
dataset/1652959186.4507334/0616.jpg,1.0,0.0
dataset/1652959186.4507334/0619.jpg,1.0,0.0
dataset/1652959186.4507334/0621.jpg,1.0,0.9296875
dataset/1652959186.4507334/0624.jpg,1.0,0.0
dataset/1652959186.4507334/0633.jpg,1.0,0.0
dataset/1652959186.4507334/0637.jpg,1.0,0.9921875
dataset/1652959186.4507334/0638.jpg,1.0,0.9921875
dataset/1652959186.4507334/0640.jpg,1.0,0.0
dataset/1652959186.4507334/0644.jpg,1.0,0.9921875
dataset/1652959186.4507334/0658.jpg,1.0,0.0
dataset/1652959186.4507334/0663.jpg,1.0,0.0
dataset/1652959186.4507334/0673.jpg,1.0,0.0
dataset/1652959186.4507334/0678.jpg,1.0,0.0
dataset/1652959186.4507334/0681.jpg,1.0,0.0
dataset/1652959186.4507334/0682.jpg,1.0,0.0
dataset/1652959186.4507334/0685.jpg,0.9765625,0.0
dataset/1652959186.4507334/0688.jpg,0.515625,0.0
dataset/1652959186.4507334/0691.jpg,0.515625,0.0
dataset/1652959186.4507334/0693.jpg,0.515625,0.0
dataset/1652959186.4507334/0694.jpg,0.515625,0.9921875
dataset/1652959186.4507334/0706.jpg,0.765625,0.9921875
dataset/1652959186.4507334/0707.jpg,0.7578125,0.0
dataset/1652959186.4507334/0715.jpg,0.9765625,0.0
dataset/1652959186.4507334/0721.jpg,0.9765625,0.0
dataset/1652959186.4507334/0722.jpg,0.9765625,0.0
dataset/1652959186.4507334/0726.jpg,0.9765625,0.0
dataset/1652959186.4507334/0729.jpg,0.75,0.0
dataset/1652959186.4507334/0736.jpg,0.75,0.9921875
dataset/1652959186.4507334/0737.jpg,0.75,0.9921875
dataset/1652959186.4507334/0740.jpg,0.75,0.0
dataset/1652959186.4507334/0746.jpg,0.75,0.9921875
dataset/1652959186.4507334/0748.jpg,0.75,0.0
dataset/1652959186.4507334/0751.jpg,0.75,0.0
dataset/1652959186.4507334/0753.jpg,0.75,0.0
dataset/1652959186.4507334/0765.jpg,0.75,0.0
dataset/1652959186.4507334/0768.jpg,0.75,-1.0
dataset/1652959186.4507334/0782.jpg,0.8828125,0.0
dataset/1652959186.4507334/0785.jpg,0.90625,0.2734375
dataset/1652959186.4507334/0790.jpg,0.8984375,0.9921875
dataset/1652959186.4507334/0800.jpg,0.8984375,-1.0
dataset/1652959186.4507334/0809.jpg,0.8984375,-1.0
dataset/1652959186.4507334/0820.jpg,0.59375,0.9921875
dataset/1652959186.4507334/0827.jpg,0.59375,0.0
dataset/1652959186.4507334/0831.jpg,0.6015625,0.9921875
dataset/1652959186.4507334/0840.jpg,0.7890625,0.0
dataset/1652959186.4507334/0842.jpg,0.7890625,0.0
dataset/1652959186.4507334/0847.jpg,0.7890625,0.0
dataset/1652959186.4507334/0848.jpg,0.796875,0.0
dataset/1652959186.4507334/0849.jpg,0.828125,0.9921875
dataset/1652959186.4507334/0855.jpg,0.9375,0.0
dataset/1652959186.4507334/0858.jpg,0.9375,0.0
dataset/1652959186.4507334/0864.jpg,1.0,0.9921875
dataset/1652959186.4507334/0877.jpg,1.0,0.9921875
dataset/1652959186.4507334/0879.jpg,1.0,0.0
dataset/1652959186.4507334/0885.jpg,1.0,0.0
dataset/1652959186.4507334/0888.jpg,1.0,0.0
dataset/1652959186.4507334/0896.jpg,1.0,0.0
dataset/1652959186.4507334/0899.jpg,1.0,0.0
dataset/1652959186.4507334/0900.jpg,1.0,0.0
dataset/1652959186.4507334/0908.jpg,1.0,0.0
dataset/1652959186.4507334/0914.jpg,1.0,0.0
dataset/1652959186.4507334/0917.jpg,1.0,0.9921875
dataset/1652959186.4507334/0922.jpg,1.0,0.9921875
dataset/1652959186.4507334/0928.jpg,1.0,0.9921875
dataset/1652959186.4507334/0934.jpg,1.0,0.0
dataset/1652959186.4507334/0935.jpg,1.0,0.9921875
dataset/1652959186.4507334/0938.jpg,1.0,0.0
dataset/1652959186.4507334/0943.jpg,1.0,0.0
dataset/1652959186.4507334/0944.jpg,1.0,0.0
dataset/1652959186.4507334/0951.jpg,1.0,0.0
dataset/1652959186.4507334/0963.jpg,1.0,0.0
dataset/1652959347.972946./0031.jpg,0.5390625,0.0
dataset/1652959347.972946./0052.jpg,1.0,0.9921875
dataset/1652959347.972946./0054.jpg,1.0,0.0
dataset/1652959347.972946./0058.jpg,1.0,0.0
dataset/1652959347.972946./0059.jpg,1.0,0.0
dataset/1652959347.972946./0063.jpg,1.0,0.0
dataset/1652959347.972946./0068.jpg,1.0,0.0
dataset/1652959347.972946./0077.jpg,1.0,0.0
dataset/1652959347.972946./0081.jpg,0.0,-0.53125
dataset/1652959347.972946./0098.jpg,0.890625,-1.0
dataset/1652959347.972946./0106.jpg,0.890625,0.0
dataset/1652959347.972946./0109.jpg,0.890625,-1.0
dataset/1652959347.972946./0116.jpg,0.890625,0.0
dataset/1652959347.972946./0118.jpg,0.890625,0.0
dataset/1652959347.972946./0121.jpg,0.890625,0.0
dataset/1652959347.972946./0122.jpg,0.890625,0.0
dataset/1652959347.972946./0123.jpg,0.890625,0.0
dataset/1652959347.972946./0124.jpg,0.890625,0.0
dataset/1652959347.972946./0128.jpg,0.890625,0.0
dataset/1652959347.972946./0130.jpg,0.890625,0.0
dataset/1652959347.972946./0131.jpg,0.890625,0.0
dataset/1652959347.972946./0133.jpg,0.890625,0.0
dataset/1652959347.972946./0135.jpg,0.890625,0.0
dataset/1652959347.972946./0137.jpg,0.890625,0.0
dataset/1652959347.972946./0149.jpg,0.890625,0.0
dataset/1652959347.972946./0150.jpg,0.890625,0.0
dataset/1652959347.972946./0156.jpg,0.890625,0.0
dataset/1652959347.972946./0160.jpg,0.8984375,-1.0
dataset/1652959347.972946./0161.jpg,0.890625,-1.0
dataset/1652959347.972946./0162.jpg,0.890625,-1.0
dataset/1652959347.972946./0163.jpg,0.890625,-1.0
dataset/1652959347.972946./0174.jpg,0.890625,-1.0
dataset/1652959347.972946./0179.jpg,0.890625,-0.4921875
dataset/1652959347.972946./0191.jpg,0.890625,0.0
dataset/1652959347.972946./0195.jpg,0.890625,0.0
dataset/1652959347.972946./0197.jpg,0.890625,0.0
dataset/1652959347.972946./0200.jpg,0.8984375,-1.0
dataset/1652959347.972946./0203.jpg,0.8984375,-1.0
dataset/1652959347.972946./0204.jpg,0.8984375,-1.0
dataset/1652959347.972946./0206.jpg,0.8984375,-1.0
dataset/1652959347.972946./0208.jpg,0.8984375,-1.0
dataset/1652959347.972946./0221.jpg,0.9296875,0.078125
dataset/1652959347.972946./0226.jpg,1.0,0.9921875
dataset/1652959347.972946./0227.jpg,0.9921875,0.9921875
dataset/1652959347.972946./0228.jpg,0.9453125,0.9921875
dataset/1652959347.972946./0238.jpg,1.0,-1.0
dataset/1652959347.972946./0240.jpg,1.0,0.0
dataset/1652959347.972946./0241.jpg,1.0,0.0
dataset/1652959347.972946./0242.jpg,1.0,0.0
dataset/1652959347.972946./0244.jpg,1.0,0.9921875
dataset/1652959347.972946./0246.jpg,1.0,0.9921875
dataset/1652959347.972946./0258.jpg,1.0,0.0
dataset/1652959347.972946./0260.jpg,1.0,-1.0
dataset/1652959347.972946./0261.jpg,1.0,-1.0
dataset/1652959347.972946./0271.jpg,1.0,-1.0
dataset/1652959347.972946./0276.jpg,1.0,0.0
dataset/1652959347.972946./0279.jpg,1.0,0.0
dataset/1652959347.972946./0289.jpg,1.0,-1.0
dataset/1652959347.972946./0293.jpg,1.0,0.0
dataset/1652959347.972946./0297.jpg,1.0,-1.0
dataset/1652959347.972946./0314.jpg,0.3203125,0.0
dataset/1652959347.972946./0317.jpg,0.203125,0.0
dataset/1652959347.972946./0321.jpg,0.9609375,0.0
dataset/1652959347.972946./0335.jpg,0.7890625,0.0
dataset/1652959347.972946./0339.jpg,0.7890625,0.0
dataset/1652959347.972946./0347.jpg,0.7890625,0.0
dataset/1652959347.972946./0349.jpg,0.7890625,0.0
dataset/1652959347.972946./0350.jpg,0.7890625,0.0
dataset/1652959347.972946./0353.jpg,0.7890625,0.0
dataset/1652959347.972946./0366.jpg,0.7890625,-1.0
dataset/1652959347.972946./0380.jpg,0.7890625,0.0
dataset/1652959347.972946./0384.jpg,0.7890625,0.0
dataset/1652959347.972946./0389.jpg,0.7890625,0.0
dataset/1652959347.972946./0390.jpg,0.7890625,0.0
dataset/1652959347.972946./0399.jpg,0.7890625,0.0
dataset/1652959347.972946./0406.jpg,0.7890625,0.0
dataset/1652959347.972946./0408.jpg,0.7890625,0.0
dataset/1652959347.972946./0414.jpg,0.7890625,0.0
dataset/1652959347.972946./0416.jpg,0.7890625,0.0
dataset/1652959347.972946./0422.jpg,0.7890625,0.0
dataset/1652959347.972946./0423.jpg,0.7890625,0.0
dataset/1652959347.972946./0429.jpg,0.7890625,0.0
dataset/1652959347.972946./0432.jpg,0.7890625,0.0
dataset/1652959347.972946./0436.jpg,0.7890625,0.0
dataset/1652959347.972946./0438.jpg,0.7890625,0.828125
dataset/1652959347.972946./0446.jpg,0.7890625,0.0
dataset/1652959347.972946./0448.jpg,0.7890625,-0.421875
dataset/1652959347.972946./0450.jpg,0.796875,0.0
dataset/1652959347.972946./0452.jpg,0.796875,0.0
dataset/1652959347.972946./0454.jpg,0.8046875,-1.0
dataset/1652959347.972946./0464.jpg,1.0,0.0
dataset/1652959347.972946./0477.jpg,1.0,0.0
dataset/1652959347.972946./0481.jpg,1.0,0.0
dataset/1652959347.972946./0495.jpg,1.0,-1.0
dataset/1652959347.972946./0501.jpg,1.0,-1.0
dataset/1652959347.972946./0505.jpg,1.0,0.0
dataset/1652959347.972946./0508.jpg,1.0,0.9921875
dataset/1652959347.972946./0517.jpg,1.0,0.0
dataset/1652959347.972946./0530.jpg,1.0,0.9921875
dataset/1652959347.972946./0531.jpg,1.0,0.9921875
dataset/1652959347.972946./0533.jpg,1.0,0.9921875
dataset/1652959347.972946./0540.jpg,1.0,0.0
dataset/1652959347.972946./0541.jpg,1.0,0.0
dataset/1652959347.972946./0543.jpg,1.0,0.0
dataset/1652959347.972946./0547.jpg,1.0,-0.75
dataset/1652959347.972946./0551.jpg,1.0,-1.0
dataset/1652959347.972946./0552.jpg,1.0,-1.0
dataset/1652959347.972946./0560.jpg,1.0,-0.1796875
dataset/1652959347.972946./0568.jpg,1.0,0.0
dataset/1652959347.972946./0570.jpg,1.0,0.0
dataset/1652959347.972946./0571.jpg,1.0,0.0
dataset/1652959347.972946./0575.jpg,1.0,0.0
dataset/1652959347.972946./0578.jpg,1.0,-1.0
dataset/1652959347.972946./0579.jpg,1.0,-1.0
dataset/1652959347.972946./0580.jpg,1.0,-1.0
dataset/1652959347.972946./0590.jpg,0.8046875,0.0
dataset/1652959347.972946./0598.jpg,0.59375,0.0
dataset/1652959347.972946./0600.jpg,0.59375,0.0
dataset/1652959347.972946./0601.jpg,0.59375,0.0
dataset/1652959347.972946./0606.jpg,0.59375,0.0
dataset/1652959347.972946./0611.jpg,0.59375,0.0
dataset/1652959347.972946./0618.jpg,0.59375,0.0
