dataset/1652875901.3107166/0492.jpg,0.6875,0.0
dataset/1652875901.3107166/0493.jpg,0.6875,-1.0
dataset/1652875901.3107166/0494.jpg,0.6875,-1.0
dataset/1652875901.3107166/0495.jpg,0.6875,-1.0
dataset/1652875901.3107166/0496.jpg,0.6875,-1.0
dataset/1652875901.3107166/0497.jpg,0.6875,-1.0
dataset/1652875901.3107166/0498.jpg,0.6875,-1.0
dataset/1652875901.3107166/0499.jpg,0.6875,0.0
dataset/1652875901.3107166/0500.jpg,0.6875,0.0
dataset/1652875901.3107166/0501.jpg,0.6875,0.0
dataset/1652875901.3107166/0502.jpg,0.6875,0.0
dataset/1652875901.3107166/0503.jpg,0.6875,-1.0
dataset/1652875901.3107166/0504.jpg,0.6875,-1.0
dataset/1652875901.3107166/0505.jpg,0.6875,-1.0
dataset/1652875901.3107166/0506.jpg,0.6875,-1.0
dataset/1652875901.3107166/0507.jpg,0.6875,-1.0
dataset/1652875901.3107166/0508.jpg,0.6875,-1.0
dataset/1652875901.3107166/0509.jpg,0.6875,-1.0
dataset/1652875901.3107166/0510.jpg,0.6875,-1.0
dataset/1652875901.3107166/0511.jpg,0.6875,0.0
dataset/1652875901.3107166/0512.jpg,0.6875,0.0
dataset/1652875901.3107166/0513.jpg,0.6875,0.0
dataset/1652875901.3107166/0514.jpg,0.6875,0.0
dataset/1652875901.3107166/0515.jpg,0.6875,0.0
dataset/1652875901.3107166/0516.jpg,0.6875,0.0
dataset/1652875901.3107166/0517.jpg,0.6875,0.0
dataset/1652875901.3107166/0518.jpg,0.6875,0.0
dataset/1652875901.3107166/0519.jpg,0.6875,0.0
dataset/1652875901.3107166/0520.jpg,0.6875,0.9921875
dataset/1652875901.3107166/0521.jpg,0.6875,0.9921875
dataset/1652875901.3107166/0522.jpg,0.6875,0.9921875
dataset/1652875901.3107166/0523.jpg,0.6875,0.9921875
dataset/1652875901.3107166/0524.jpg,0.6875,0.0
dataset/1652875901.3107166/0525.jpg,0.6875,0.0
dataset/1652875901.3107166/0526.jpg,0.6875,0.0
dataset/1652875901.3107166/0527.jpg,0.6875,0.0
dataset/1652875901.3107166/0528.jpg,0.6875,0.0
dataset/1652875901.3107166/0529.jpg,0.6875,0.9921875
dataset/1652875901.3107166/0530.jpg,0.6875,0.9921875
dataset/1652875901.3107166/0531.jpg,0.6875,0.9921875
dataset/1652875901.3107166/0532.jpg,0.6875,0.9921875
dataset/1652875901.3107166/0533.jpg,0.6875,0.9921875
dataset/1652875901.3107166/0534.jpg,0.6875,0.9921875
dataset/1652875901.3107166/0535.jpg,0.6875,0.0
dataset/1652875901.3107166/0536.jpg,0.6875,0.0
dataset/1652875901.3107166/0537.jpg,0.6875,0.0
dataset/1652875901.3107166/0538.jpg,0.6875,0.46875
dataset/1652875901.3107166/0539.jpg,0.6875,0.9921875
dataset/1652875901.3107166/0540.jpg,0.6875,0.0
dataset/1652875901.3107166/0541.jpg,0.6875,0.0
dataset/1652875901.3107166/0542.jpg,0.6875,0.0
dataset/1652875901.3107166/0543.jpg,0.6875,0.0
dataset/1652875901.3107166/0544.jpg,0.6875,0.0
dataset/1652875901.3107166/0545.jpg,0.6875,0.0
dataset/1652875901.3107166/0546.jpg,0.765625,0.9921875
dataset/1652875901.3107166/0547.jpg,0.7578125,0.0
dataset/1652875901.3107166/0548.jpg,0.7578125,0.0
dataset/1652875901.3107166/0549.jpg,0.7578125,0.0
dataset/1652875901.3107166/0550.jpg,0.7578125,0.0
dataset/1652875901.3107166/0551.jpg,0.7578125,0.0
dataset/1652875901.3107166/0552.jpg,0.7578125,-0.515625
dataset/1652875901.3107166/0553.jpg,0.7578125,-1.0
dataset/1652875901.3107166/0554.jpg,0.7578125,0.0
dataset/1652875901.3107166/0555.jpg,0.765625,0.0
dataset/1652875901.3107166/0556.jpg,0.7578125,0.0
dataset/1652875901.3107166/0557.jpg,0.765625,-1.0
dataset/1652875901.3107166/0558.jpg,0.7578125,-1.0
dataset/1652875901.3107166/0559.jpg,0.7578125,-1.0
dataset/1652875901.3107166/0560.jpg,0.7578125,-1.0
dataset/1652875901.3107166/0561.jpg,0.7578125,-1.0
dataset/1652875901.3107166/0562.jpg,0.7578125,-1.0
dataset/1652875901.3107166/0563.jpg,0.7578125,0.0
dataset/1652875901.3107166/0564.jpg,0.7578125,0.0
dataset/1652875901.3107166/0565.jpg,0.7578125,0.0
dataset/1652875901.3107166/0566.jpg,0.765625,0.0
dataset/1652875901.3107166/0567.jpg,0.7578125,-1.0
dataset/1652875901.3107166/0568.jpg,0.7578125,-1.0
dataset/1652875901.3107166/0569.jpg,0.7578125,-1.0
dataset/1652875901.3107166/0570.jpg,0.7578125,-1.0
dataset/1652875901.3107166/0571.jpg,0.7578125,-1.0
dataset/1652875901.3107166/0572.jpg,0.7578125,-1.0
dataset/1652875901.3107166/0573.jpg,0.765625,-1.0
dataset/1652875901.3107166/0574.jpg,0.7578125,-1.0
dataset/1652875901.3107166/0575.jpg,0.7578125,0.0
dataset/1652875901.3107166/0576.jpg,0.7578125,0.0
dataset/1652875901.3107166/0577.jpg,0.765625,0.0
dataset/1652875901.3107166/0578.jpg,0.7578125,0.9921875
dataset/1652875901.3107166/0579.jpg,0.7578125,0.9921875
dataset/1652875901.3107166/0580.jpg,0.7578125,0.9921875
dataset/1652875901.3107166/0581.jpg,0.7578125,0.9921875
dataset/1652875901.3107166/0582.jpg,0.7578125,0.9921875
dataset/1652875901.3107166/0583.jpg,0.765625,0.9921875
dataset/1652875901.3107166/0584.jpg,0.765625,0.9921875
dataset/1652875901.3107166/0585.jpg,0.765625,0.9921875
dataset/1652875901.3107166/0586.jpg,0.765625,0.0
dataset/1652875901.3107166/0587.jpg,0.7578125,0.0
dataset/1652875901.3107166/0588.jpg,0.7578125,0.0
dataset/1652875901.3107166/0589.jpg,0.765625,0.0
dataset/1652875901.3107166/0590.jpg,0.765625,0.9921875
dataset/1652875901.3107166/0591.jpg,0.765625,0.9921875
dataset/1652875901.3107166/0592.jpg,0.765625,0.9921875
dataset/1652875901.3107166/0593.jpg,0.7734375,0.9921875
dataset/1652875901.3107166/0594.jpg,0.7734375,0.0
dataset/1652875901.3107166/0595.jpg,0.7734375,0.0
dataset/1652875901.3107166/0596.jpg,0.7734375,0.0
dataset/1652875901.3107166/0597.jpg,0.7734375,0.0
dataset/1652875901.3107166/0598.jpg,0.7734375,-0.3984375
dataset/1652875901.3107166/0599.jpg,0.7734375,-1.0
dataset/1652875901.3107166/0600.jpg,0.7734375,0.0
dataset/1652875901.3107166/0601.jpg,0.7734375,0.0
dataset/1652875901.3107166/0602.jpg,0.7734375,0.0
dataset/1652875901.3107166/0603.jpg,0.7734375,0.0
dataset/1652875901.3107166/0604.jpg,0.7734375,0.0
dataset/1652875901.3107166/0605.jpg,0.7734375,0.0
dataset/1652875901.3107166/0606.jpg,0.7734375,0.0
dataset/1652875901.3107166/0607.jpg,0.7734375,0.0
dataset/1652875901.3107166/0608.jpg,0.7734375,-1.0
dataset/1652875901.3107166/0609.jpg,0.7734375,-1.0
dataset/1652875901.3107166/0610.jpg,0.7734375,-1.0
dataset/1652875901.3107166/0611.jpg,0.7734375,0.0
dataset/1652875901.3107166/0612.jpg,0.7734375,0.0
dataset/1652875901.3107166/0613.jpg,0.7734375,0.0
dataset/1652875901.3107166/0614.jpg,0.7734375,0.0
dataset/1652875901.3107166/0615.jpg,0.7734375,0.0
dataset/1652875901.3107166/0616.jpg,0.7734375,0.0
dataset/1652875901.3107166/0617.jpg,0.7734375,0.0
dataset/1652875901.3107166/0618.jpg,0.7734375,0.0
dataset/1652875901.3107166/0619.jpg,0.7734375,0.0
dataset/1652875901.3107166/0620.jpg,0.7734375,0.0
dataset/1652875901.3107166/0621.jpg,0.7890625,0.25
dataset/1652875901.3107166/0622.jpg,0.78125,0.0
dataset/1652875901.3107166/0623.jpg,0.78125,0.0
dataset/1652875901.3107166/0624.jpg,0.7890625,0.0
dataset/1652875901.3107166/0625.jpg,0.7890625,0.9921875
dataset/1652875901.3107166/0626.jpg,0.796875,0.9921875
dataset/1652875901.3107166/0627.jpg,0.796875,0.0
dataset/1652875901.3107166/0628.jpg,0.796875,0.0
dataset/1652875901.3107166/0629.jpg,0.796875,0.0
dataset/1652875901.3107166/0630.jpg,0.796875,0.0
dataset/1652875901.3107166/0631.jpg,0.8046875,0.4453125
dataset/1652875901.3107166/0632.jpg,0.8125,0.9921875
dataset/1652875901.3107166/0633.jpg,0.828125,0.9921875
dataset/1652875901.3107166/0634.jpg,0.859375,0.9921875
dataset/1652875901.3107166/0635.jpg,0.859375,0.9921875
dataset/1652875901.3107166/0636.jpg,0.8671875,0.9921875
dataset/1652875901.3107166/0637.jpg,0.875,0.9921875
dataset/1652875901.3107166/0638.jpg,0.8828125,0.9921875
dataset/1652875901.3107166/0639.jpg,0.890625,0.9921875
dataset/1652875901.3107166/0640.jpg,0.921875,0.9921875
dataset/1652875901.3107166/0641.jpg,1.0,0.0
dataset/1652875901.3107166/0642.jpg,1.0,0.0
dataset/1652875901.3107166/0643.jpg,1.0,0.0
dataset/1652875901.3107166/0644.jpg,1.0,0.0
dataset/1652875901.3107166/0645.jpg,1.0,0.0
dataset/1652875901.3107166/0646.jpg,1.0,0.0
dataset/1652875901.3107166/0647.jpg,1.0,0.0
dataset/1652875901.3107166/0648.jpg,1.0,0.0
dataset/1652875901.3107166/0649.jpg,1.0,0.0
dataset/1652875901.3107166/0650.jpg,1.0,0.0
dataset/1652875901.3107166/0651.jpg,1.0,0.0
dataset/1652875901.3107166/0652.jpg,1.0,0.0
dataset/1652875901.3107166/0653.jpg,1.0,0.0
dataset/1652875901.3107166/0654.jpg,1.0,0.0
dataset/1652875901.3107166/0655.jpg,1.0,0.0
dataset/1652875901.3107166/0656.jpg,1.0,-1.0
dataset/1652875901.3107166/0657.jpg,1.0,0.0
dataset/1652875901.3107166/0658.jpg,1.0,0.0
dataset/1652875901.3107166/0659.jpg,1.0,0.0
dataset/1652875901.3107166/0660.jpg,1.0,0.625
dataset/1652875901.3107166/0661.jpg,1.0,0.0
dataset/1652875901.3107166/0662.jpg,1.0,0.0
dataset/1652875901.3107166/0663.jpg,1.0,0.0
dataset/1652875901.3107166/0664.jpg,1.0,0.0
dataset/1652875901.3107166/0665.jpg,1.0,0.0
dataset/1652875901.3107166/0666.jpg,1.0,0.0
dataset/1652875901.3107166/0667.jpg,1.0,0.0
dataset/1652875901.3107166/0668.jpg,1.0,0.0
dataset/1652875901.3107166/0669.jpg,1.0,0.0
dataset/1652875901.3107166/0670.jpg,1.0,-0.328125
dataset/1652875901.3107166/0671.jpg,1.0,0.0
dataset/1652875901.3107166/0672.jpg,1.0,0.0
dataset/1652875901.3107166/0673.jpg,1.0,0.0
dataset/1652875901.3107166/0674.jpg,1.0,0.0
dataset/1652875901.3107166/0675.jpg,1.0,-1.0
dataset/1652875901.3107166/0676.jpg,1.0,0.0
dataset/1652875901.3107166/0677.jpg,1.0,0.0
dataset/1652875901.3107166/0678.jpg,1.0,0.0
dataset/1652875901.3107166/0679.jpg,1.0,0.0
dataset/1652875901.3107166/0680.jpg,1.0,0.0
dataset/1652875901.3107166/0681.jpg,1.0,0.0
dataset/1652875901.3107166/0682.jpg,1.0,0.0
dataset/1652875901.3107166/0683.jpg,1.0,0.0
dataset/1652875901.3107166/0684.jpg,1.0,0.0
dataset/1652875901.3107166/0685.jpg,1.0,0.0
dataset/1652875901.3107166/0686.jpg,1.0,0.0
dataset/1652875901.3107166/0687.jpg,1.0,0.0
dataset/1652875901.3107166/0688.jpg,1.0,0.0
dataset/1652875901.3107166/0689.jpg,1.0,0.0
dataset/1652875901.3107166/0690.jpg,1.0,0.0
dataset/1652875901.3107166/0691.jpg,1.0,0.0
dataset/1652875901.3107166/0692.jpg,1.0,0.0
dataset/1652875901.3107166/0693.jpg,1.0,0.0
dataset/1652875901.3107166/0694.jpg,1.0,0.0
dataset/1652875901.3107166/0695.jpg,1.0,0.9921875
dataset/1652875901.3107166/0696.jpg,1.0,0.9921875
dataset/1652875901.3107166/0697.jpg,1.0,0.9921875
dataset/1652875901.3107166/0698.jpg,1.0,0.9921875
dataset/1652875901.3107166/0699.jpg,1.0,0.9921875
dataset/1652875901.3107166/0700.jpg,1.0,0.9921875
dataset/1652875901.3107166/0701.jpg,1.0,0.9921875
dataset/1652875901.3107166/0702.jpg,1.0,0.9921875
dataset/1652875901.3107166/0703.jpg,1.0,0.9921875
dataset/1652875901.3107166/0704.jpg,1.0,0.9921875
dataset/1652875901.3107166/0705.jpg,1.0,0.9921875
dataset/1652875901.3107166/0706.jpg,1.0,0.9921875
dataset/1652875901.3107166/0707.jpg,1.0,0.0
dataset/1652875901.3107166/0708.jpg,1.0,0.0
dataset/1652875901.3107166/0709.jpg,1.0,0.0
dataset/1652875901.3107166/0710.jpg,1.0,0.0
dataset/1652875901.3107166/0711.jpg,1.0,0.9921875
dataset/1652875901.3107166/0712.jpg,1.0,0.0
dataset/1652875901.3107166/0713.jpg,1.0,0.0
dataset/1652875901.3107166/0714.jpg,1.0,0.0
dataset/1652875901.3107166/0715.jpg,1.0,0.0
dataset/1652875901.3107166/0716.jpg,1.0,0.0
dataset/1652875901.3107166/0717.jpg,1.0,0.0
dataset/1652875901.3107166/0718.jpg,1.0,0.0
dataset/1652875901.3107166/0719.jpg,1.0,0.0
dataset/1652875901.3107166/0720.jpg,1.0,0.0
dataset/1652875901.3107166/0721.jpg,1.0,0.0
dataset/1652875901.3107166/0722.jpg,1.0,0.0
dataset/1652875901.3107166/0723.jpg,1.0,0.0
dataset/1652875901.3107166/0724.jpg,0.796875,0.0
